代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
002362.SZ,2025-07-25,23.0,25.14,25.14,23.0,11966900.0,294570143.54,10.02
002673.SZ,2025-07-25,8.36,9.11,9.11,8.34,266301700.0,2335907932.5,10.02
001226.SZ,2025-07-25,42.99,42.99,42.99,42.99,356400.0,15321636.0,10.01
002298.SZ,2025-07-25,7.12,7.58,7.58,7.12,70923000.0,528685262.67,10.01
003007.SZ,2025-07-25,39.0,39.36,39.36,38.43,4449900.0,174700534.2,10.01
601231.SH,2025-07-25,14.83,16.15,16.15,14.83,47591500.0,745685241.0,10.01
600671.SH,2025-07-25,14.18,15.4,15.4,13.94,6073900.0,91573646.0,10.0
002942.SZ,2025-07-25,17.5,19.25,19.25,17.42,4368000.0,81900440.8,10.0
600288.SH,2025-07-25,11.93,13.2,13.2,11.71,52827300.0,667931192.0,10.0
002826.SZ,2025-07-25,21.31,22.99,22.99,21.1,20791200.0,469745009.6,10.0
603280.SH,2025-07-25,40.0,42.05,42.05,39.99,5783100.0,239719499.0,9.99
600749.SH,2025-07-25,19.26,19.26,19.26,19.26,15482600.0,298194163.0,9.99
605255.SH,2025-07-25,22.5,24.66,24.66,22.5,5958300.0,144362956.0,9.99
603976.SH,2025-07-25,19.6,21.57,21.57,19.45,3634300.0,76519430.0,9.99
003023.SZ,2025-07-25,27.41,27.41,27.41,26.0,23970400.0,650323676.86,9.99
002775.SZ,2025-07-25,4.21,4.52,4.52,4.2,22950300.0,102120496.92,9.98
600326.SH,2025-07-25,15.43,15.43,15.43,15.15,197980900.0,3053036689.0,9.98
002097.SZ,2025-07-25,12.91,12.91,12.91,12.91,30361100.0,391961491.16,9.97
600825.SH,2025-07-25,8.05,8.05,8.05,7.8,60729300.0,487571497.0,9.97
002178.SZ,2025-07-25,7.04,7.73,7.73,7.01,84309800.0,630750553.5,9.96
603528.SH,2025-07-25,8.14,8.95,8.95,8.14,48823600.0,426674347.0,9.95
834407.SH,2025-07-25,19.84,21.27,22.33,19.6,4768300.0,100026179.61,9.53
002468.SZ,2025-07-25,13.93,15.05,15.14,13.93,40978800.0,599891461.18,9.38
688581.SH,2025-07-25,76.26,82.9,84.58,75.98,2350600.0,191611096.0,9.25
835207.SH,2025-07-25,29.3,31.22,31.22,29.27,6234400.0,188832704.97,9.16
600936.SH,2025-07-25,3.67,3.99,4.03,3.66,59577600.0,233035064.0,9.02
300363.SZ,2025-07-25,22.05,23.97,24.93,21.95,45222700.0,1068352446.86,8.95
600418.SH,2025-07-25,46.63,51.0,51.18,46.63,77127000.0,3811709528.0,8.86
300378.SZ,2025-07-25,48.08,51.45,52.96,48.08,26168000.0,1306460486.03,8.77
002120.SZ,2025-07-25,7.4,8.0,8.07,7.38,110480400.0,861237132.11,8.7
300152.SZ,2025-07-25,2.81,3.06,3.22,2.77,67062300.0,199319533.0,8.51
300759.SZ,2025-07-25,28.0,30.31,31.31,27.85,69402000.0,2074894195.53,8.44
300877.SZ,2025-07-25,28.39,27.16,29.09,26.0,17065800.0,475907947.61,8.12
837344.SH,2025-07-25,28.05,29.25,32.15,28.05,7881700.0,238198441.54,8.09
000796.SZ,2025-07-25,5.7,5.59,5.7,5.46,373814800.0,2115731503.03,7.92
300224.SZ,2025-07-25,16.15,17.41,17.48,16.02,75407800.0,1261411709.75,7.87
000657.SZ,2025-07-25,18.13,19.2,19.41,18.0,137411300.0,2586596977.7,7.87
002370.SZ,2025-07-25,5.17,5.68,5.81,5.13,188730500.0,1062283703.85,7.58
688246.SH,2025-07-25,34.01,36.6,36.98,33.5,5302300.0,188859265.0,7.55
603663.SH,2025-07-25,27.46,29.01,29.5,27.07,17353900.0,482736853.0,7.52
002037.SZ,2025-07-25,14.99,15.25,15.61,14.7,102417600.0,1569238647.63,7.47
000683.SZ,2025-07-25,5.83,6.19,6.21,5.82,187834400.0,1135828383.39,7.47
836208.SH,2025-07-25,29.15,30.39,30.66,29.09,4146700.0,123467813.22,7.39
688163.SH,2025-07-25,24.35,25.63,26.24,23.96,4832300.0,121903718.0,7.28
300648.SZ,2025-07-25,36.56,39.25,39.25,36.4,4636900.0,175894821.38,7.27
301591.SZ,2025-07-25,41.44,44.24,45.04,41.15,5846500.0,253256015.11,7.27
603109.SH,2025-07-25,33.58,35.38,35.71,33.28,11642200.0,398961757.0,7.24
688220.SH,2025-07-25,76.03,81.01,85.05,76.03,9820800.0,801384023.0,7.16
688383.SH,2025-07-25,54.55,58.46,59.07,54.21,2042500.0,116391886.0,7.13
600730.SH,2025-07-25,6.85,7.29,7.45,6.79,24260400.0,173227552.0,6.89
002017.SZ,2025-07-25,23.29,25.01,25.74,22.88,95034300.0,2361570484.97,6.88
688236.SH,2025-07-25,20.9,22.27,23.67,20.72,4022100.0,90024109.0,6.86
300582.SZ,2025-07-25,12.44,13.27,13.4,12.38,15980300.0,207759040.46,6.84
300785.SZ,2025-07-25,34.5,36.54,36.7,34.19,9685200.0,346391717.44,6.78
600651.SH,2025-07-25,4.6,4.9,4.96,4.59,47463100.0,228254534.0,6.75
688376.SH,2025-07-25,42.5,43.99,45.0,42.35,3301600.0,144716158.0,6.72
300267.SZ,2025-07-25,3.59,3.82,4.1,3.56,187985800.0,729740977.03,6.7
605088.SH,2025-07-25,38.52,41.09,41.28,38.52,6111000.0,244042455.0,6.67
688275.SH,2025-07-25,42.38,44.8,45.61,42.38,5260900.0,233620447.0,6.67
600121.SH,2025-07-25,4.39,4.67,4.82,4.39,137727000.0,644458088.0,6.62
001368.SZ,2025-07-25,23.64,25.22,25.87,23.55,1331500.0,32449416.64,6.55
603001.SH,2025-07-25,8.22,8.74,8.76,8.17,6185400.0,52241077.0,6.46
603716.SH,2025-07-25,30.0,32.36,33.44,30.0,46148000.0,1489481353.0,6.45
300814.SZ,2025-07-25,33.9,35.26,37.73,33.71,14272900.0,504712326.56,6.43
300229.SZ,2025-07-25,22.38,23.5,23.99,22.32,80687400.0,1865019434.28,6.38
002527.SZ,2025-07-25,16.18,17.21,17.26,16.14,24767000.0,418983738.28,6.37
002142.SZ,2025-07-25,27.86,28.94,28.99,27.86,54460300.0,1557261628.41,6.24
300868.SZ,2025-07-25,30.85,32.27,33.38,30.75,4681400.0,150477410.38,6.15
301299.SZ,2025-07-25,66.36,70.03,71.89,66.0,5715700.0,398391538.04,6.11
002391.SZ,2025-07-25,6.61,6.79,7.04,6.55,54631600.0,375511949.13,6.09
300086.SZ,2025-07-25,8.35,8.02,8.62,7.66,146698800.0,1200299469.72,6.08
000688.SZ,2025-07-25,14.59,15.42,15.55,14.57,25004200.0,377045220.88,6.05
300643.SZ,2025-07-25,23.98,25.11,25.65,23.7,9277000.0,230625324.25,5.99
688171.SH,2025-07-25,34.82,36.13,37.98,34.51,2375200.0,85929346.0,5.77
600486.SH,2025-07-25,63.95,67.04,67.47,63.89,4788400.0,317863869.0,5.76
301285.SZ,2025-07-25,34.6,36.43,37.0,34.2,3145900.0,112786176.0,5.75
603262.SH,2025-07-25,39.0,40.89,41.98,38.1,13316300.0,534306473.0,5.74
688677.SH,2025-07-25,40.0,42.45,42.85,39.9,2831700.0,118717307.0,5.73
003005.SZ,2025-07-25,21.35,22.52,23.4,21.2,14887400.0,334442018.76,5.73
603055.SH,2025-07-25,9.7,10.17,10.22,9.65,21085900.0,210495893.0,5.72
688410.SH,2025-07-25,15.48,16.42,16.75,15.47,7918900.0,128583315.0,5.66
000712.SZ,2025-07-25,15.21,15.69,16.0,15.15,102863000.0,1597280190.9,5.66
002240.SZ,2025-07-25,16.06,16.8,17.37,15.97,72017100.0,1190056830.6,5.66
603776.SH,2025-07-25,20.81,22.24,22.81,20.81,10750600.0,237729509.0,5.6
688207.SH,2025-07-25,15.86,16.47,16.6,15.63,8690500.0,140998723.0,5.58
601696.SH,2025-07-25,14.72,15.61,15.86,14.56,184760400.0,2779450905.0,5.54
688216.SH,2025-07-25,23.2,23.84,24.68,23.01,3238600.0,77548894.0,5.49
002026.SZ,2025-07-25,12.4,12.92,12.97,12.27,19772800.0,250100322.02,5.47
688125.SH,2025-07-25,39.25,41.35,41.45,38.9,1215700.0,49342580.0,5.46
688004.SH,2025-07-25,19.86,20.88,20.97,19.74,2083400.0,42471485.0,5.45
002657.SZ,2025-07-25,29.47,31.06,31.13,29.18,38632200.0,1177882690.41,5.43
300344.SZ,2025-07-25,5.53,5.84,5.96,5.53,51406000.0,295301380.08,5.42
833030.SH,2025-07-25,30.23,31.41,31.9,30.04,3779200.0,117322620.77,5.4
300593.SZ,2025-07-25,13.82,14.28,14.4,13.81,26059100.0,369686903.15,5.39
300920.SZ,2025-07-25,47.96,50.28,52.8,47.96,2957200.0,150490427.0,5.39
688787.SH,2025-07-25,132.0,140.0,141.57,132.0,2970500.0,407351086.0,5.36
600661.SH,2025-07-25,11.2,11.72,11.8,11.13,11247900.0,129536477.0,5.3
603226.SH,2025-07-25,15.49,16.31,16.88,15.4,7125600.0,115894572.0,5.29
688577.SH,2025-07-25,47.75,50.18,50.5,47.7,1456500.0,72011824.0,5.27
603129.SH,2025-07-25,218.48,228.65,228.82,217.6,1466400.0,331494476.0,5.27
301459.SZ,2025-07-25,50.0,51.88,51.88,48.06,3696300.0,182937361.64,5.25
688480.SH,2025-07-25,42.27,44.17,46.28,42.27,2375900.0,105740776.0,5.19
603567.SH,2025-07-25,12.39,12.6,12.89,12.38,30268400.0,382623424.0,5.09
300573.SZ,2025-07-25,58.42,61.19,62.82,57.81,15647300.0,947901639.22,5.05
688261.SH,2025-07-25,45.23,47.7,47.94,45.18,5017000.0,236041763.0,5.0
002466.SZ,2025-07-25,41.05,42.3,42.94,40.91,89006600.0,3708207896.21,4.99
430047.SH,2025-07-25,22.02,22.98,23.34,21.99,7266000.0,165473089.99,4.98
688088.SH,2025-07-25,45.5,47.75,47.92,45.46,6768600.0,318228991.0,4.97
688108.SH,2025-07-25,13.0,13.12,13.6,12.89,18870100.0,250122206.0,4.96
688369.SH,2025-07-25,30.04,31.52,32.13,29.56,4313800.0,134213174.0,4.93
300235.SZ,2025-07-25,11.77,12.38,12.64,11.77,19055400.0,232286940.6,4.92
688608.SH,2025-07-25,235.99,245.98,246.0,234.21,2979200.0,723893160.0,4.85
001283.SZ,2025-07-25,75.97,77.47,78.78,75.19,2855600.0,219338043.0,4.83
603090.SH,2025-07-25,28.12,29.92,30.0,28.12,3379200.0,98185588.0,4.8
688039.SH,2025-07-25,34.67,36.14,36.68,34.53,3653700.0,130626746.0,4.78
301229.SZ,2025-07-25,19.83,20.03,20.84,19.24,11183000.0,225855699.12,4.76
603116.SH,2025-07-25,6.34,6.63,6.7,6.23,15127700.0,98076780.0,4.74
872953.SH,2025-07-25,36.82,38.27,38.95,36.61,3325400.0,125746527.06,4.68
603228.SH,2025-07-25,54.3,57.23,57.95,54.3,16578700.0,937502745.0,4.68
000972.SZ,2025-07-25,3.23,3.36,3.37,3.23,16449000.0,54954531.99,4.67
600415.SH,2025-07-25,20.46,21.14,21.5,20.46,44982500.0,949178175.0,4.6
688513.SH,2025-07-25,51.91,54.6,55.87,51.0,3375500.0,183098016.0,4.6
301188.SZ,2025-07-25,20.76,21.7,22.13,20.63,9117700.0,196851810.0,4.58
300168.SZ,2025-07-25,7.96,8.23,8.27,7.87,42941200.0,348320700.58,4.57
002305.SZ,2025-07-25,2.64,2.76,2.77,2.64,48135300.0,132272575.92,4.55
603159.SH,2025-07-25,18.09,18.94,19.48,18.09,4141100.0,78319517.0,4.53
688085.SH,2025-07-25,18.61,19.44,20.44,18.61,9720300.0,191436997.0,4.52
301087.SZ,2025-07-25,36.24,37.85,37.98,36.02,2595000.0,96457010.4,4.5
002940.SZ,2025-07-25,63.0,66.87,68.8,61.74,8894500.0,585239341.63,4.5
002297.SZ,2025-07-25,10.61,10.27,10.81,10.13,141744500.0,1488541325.45,4.48
600178.SH,2025-07-25,14.44,14.93,15.2,14.22,41663100.0,617682925.0,4.48
688365.SH,2025-07-25,16.33,16.82,16.97,16.18,8380600.0,139228535.0,4.47
002637.SZ,2025-07-25,11.0,11.51,11.61,11.0,18283200.0,207771236.52,4.45
430090.SH,2025-07-25,9.42,9.82,9.88,9.41,14169400.0,136857927.78,4.36
300624.SZ,2025-07-25,72.0,73.39,74.0,71.15,11623100.0,845914714.03,4.35
300003.SZ,2025-07-25,15.27,15.8,16.29,15.27,63866400.0,1011749728.79,4.29
688602.SH,2025-07-25,9.25,9.04,9.59,8.98,15890900.0,146539870.0,4.27
002722.SZ,2025-07-25,16.87,17.47,17.63,16.76,10114500.0,175033162.76,4.24
002418.SZ,2025-07-25,3.55,3.7,3.81,3.5,74863100.0,273101721.0,4.23
605259.SH,2025-07-25,23.99,24.7,24.81,23.7,5079700.0,123448522.0,4.22
001367.SZ,2025-07-25,23.92,24.94,26.32,23.75,6207900.0,155332272.54,4.22
300010.SZ,2025-07-25,8.85,9.18,9.23,8.81,79159400.0,714767692.55,4.2
301220.SZ,2025-07-25,44.6,45.94,46.7,44.33,4890700.0,224018804.24,4.2
001266.SZ,2025-07-25,29.42,30.36,30.6,29.03,3414800.0,102041652.6,4.19
300721.SZ,2025-07-25,15.61,15.7,16.19,15.52,16158700.0,255725836.3,4.18
300364.SZ,2025-07-25,25.88,26.73,26.99,25.86,42025100.0,1111732854.32,4.13
603281.SH,2025-07-25,24.61,25.6,26.0,24.61,5899300.0,150360045.0,4.11
002052.SZ,2025-07-25,10.7,11.18,11.3,10.68,17788900.0,198535209.0,4.1
603337.SH,2025-07-25,41.43,43.25,43.9,41.43,3074400.0,132653504.0,4.09
688507.SH,2025-07-25,88.0,88.99,90.0,85.05,2954400.0,258794148.0,4.08
838163.SH,2025-07-25,19.37,19.67,19.99,19.19,3719600.0,72816049.64,4.07
300840.SZ,2025-07-25,22.29,22.68,22.8,22.07,16411300.0,368776970.94,4.04
688258.SH,2025-07-25,50.86,52.91,53.18,50.86,3156800.0,165052289.0,4.03
300909.SZ,2025-07-25,28.42,29.54,29.64,28.42,3294800.0,96508244.5,4.01
002652.SZ,2025-07-25,3.73,3.89,3.95,3.65,44683000.0,171810763.8,4.01
000504.SZ,2025-07-25,10.67,10.91,10.99,10.41,3130000.0,33581872.57,4.0
300871.SZ,2025-07-25,21.76,22.61,23.35,21.76,15689200.0,356277377.29,4.0
833575.SH,2025-07-25,16.48,16.88,17.51,16.43,9244300.0,157180972.96,4.0
920116.SH,2025-07-25,68.26,70.46,71.4,67.97,3328600.0,233161084.17,3.97
300560.SZ,2025-07-25,13.59,14.17,14.62,13.52,14618000.0,207848731.17,3.96
600105.SH,2025-07-25,9.18,9.53,9.69,9.1,161391800.0,1531239350.0,3.93
300873.SZ,2025-07-25,21.17,21.87,22.78,21.17,5854600.0,127676029.05,3.9
002067.SZ,2025-07-25,4.63,4.8,4.93,4.6,135824900.0,646541528.41,3.9
603855.SH,2025-07-25,20.46,21.3,21.48,20.46,10633300.0,225883786.0,3.9
300170.SZ,2025-07-25,19.23,19.74,19.88,19.1,85607200.0,1674508945.4,3.89
600233.SH,2025-07-25,14.99,15.49,15.52,14.94,29990900.0,457227634.0,3.89
870508.SH,2025-07-25,23.26,23.68,24.9,22.91,2244500.0,54038350.14,3.86
301382.SZ,2025-07-25,31.8,33.16,33.49,31.76,10870900.0,354230956.14,3.85
600826.SH,2025-07-25,13.54,14.06,14.28,13.29,55949900.0,780229780.0,3.84
600392.SH,2025-07-25,20.84,21.65,22.08,20.8,142481300.0,3064033254.0,3.84
300747.SZ,2025-07-25,25.69,26.5,26.98,25.6,19490100.0,517719128.83,3.84
600203.SH,2025-07-25,9.7,10.06,10.65,9.7,55600800.0,567556358.0,3.82
002492.SZ,2025-07-25,6.59,6.81,6.83,6.54,8177500.0,54508636.0,3.81
600528.SH,2025-07-25,11.6,11.43,12.0,11.28,280057200.0,3277372478.0,3.81
688129.SH,2025-07-25,25.73,26.42,26.8,25.46,1066500.0,28006987.0,3.81
300529.SZ,2025-07-25,23.22,23.94,24.11,23.11,14285500.0,339773320.1,3.77
002444.SZ,2025-07-25,32.24,33.46,33.65,32.05,8608400.0,285018244.63,3.75
300654.SZ,2025-07-25,11.81,11.89,12.36,11.8,43415200.0,520152452.83,3.75
003010.SZ,2025-07-25,48.55,51.03,51.43,48.55,6377200.0,323630015.68,3.74
688212.SH,2025-07-25,49.95,51.86,52.2,49.51,975000.0,49999761.0,3.74
002265.SZ,2025-07-25,37.31,38.66,39.22,36.5,46808000.0,1779105632.96,3.73
002215.SZ,2025-07-25,11.39,11.71,11.92,11.38,46227700.0,540494914.12,3.72
832876.SH,2025-07-25,33.76,34.34,34.81,33.0,3649500.0,123555832.23,3.71
603922.SH,2025-07-25,19.26,19.97,20.18,19.21,7648200.0,151236068.0,3.69
688316.SH,2025-07-25,80.78,82.84,85.0,78.1,4543200.0,368533802.0,3.69
002230.SZ,2025-07-25,48.88,50.03,50.62,48.88,57151100.0,2849746045.71,3.69
688615.SH,2025-07-25,178.9,185.27,186.6,177.7,1728400.0,315748733.0,3.69
834033.SH,2025-07-25,20.8,21.43,21.49,20.7,1433200.0,30190905.38,3.68
002110.SZ,2025-07-25,4.67,4.82,4.84,4.67,26953000.0,128094669.5,3.66
832278.SH,2025-07-25,11.45,11.94,12.38,11.39,7632300.0,91578381.13,3.65
300049.SZ,2025-07-25,42.0,43.5,44.4,41.55,6735500.0,292540902.92,3.65
837092.SH,2025-07-25,44.14,45.28,45.96,44.0,1450800.0,64868621.55,3.64
300940.SZ,2025-07-25,25.92,27.07,27.36,25.8,7105400.0,189866508.26,3.64
603367.SH,2025-07-25,20.41,21.14,21.34,20.41,23540000.0,492840020.0,3.63
301171.SZ,2025-07-25,27.03,27.96,27.97,27.03,15566000.0,428854410.0,3.63
688607.SH,2025-07-25,27.3,28.32,29.0,27.02,3713600.0,105821362.0,3.58
688114.SH,2025-07-25,67.28,69.12,69.35,66.5,3913100.0,267817982.0,3.57
002738.SZ,2025-07-25,38.6,39.97,40.25,38.45,29346900.0,1157372272.98,3.55
002688.SZ,2025-07-25,6.76,7.02,7.05,6.76,29793800.0,206701664.0,3.54
002803.SZ,2025-07-25,15.37,15.86,16.08,15.28,20844800.0,328221107.67,3.52
603215.SH,2025-07-25,18.52,19.17,19.45,18.45,8625400.0,163357463.0,3.51
600530.SH,2025-07-25,8.85,9.16,9.37,8.82,12268800.0,111629942.0,3.5
002882.SZ,2025-07-25,33.21,34.36,34.86,32.93,12811400.0,431593837.0,3.49
300459.SZ,2025-07-25,5.54,5.67,5.75,5.48,264876100.0,1499637136.4,3.47
605358.SH,2025-07-25,24.3,24.55,25.4,24.29,16420700.0,407249198.0,3.46
600857.SH,2025-07-25,11.9,12.55,12.65,11.7,9870300.0,120959286.0,3.46
002930.SZ,2025-07-25,11.96,12.03,12.37,11.84,19677100.0,236878816.68,3.44
002028.SZ,2025-07-25,78.17,80.38,80.73,77.79,4591200.0,366256543.0,3.41
603039.SH,2025-07-25,63.5,65.43,66.12,63.13,4131900.0,268318747.0,3.41
002891.SZ,2025-07-25,54.64,56.49,56.75,54.64,5424800.0,304654375.51,3.4
000409.SZ,2025-07-25,11.96,12.34,12.39,11.95,34780300.0,424557427.41,3.35
600137.SH,2025-07-25,20.31,20.99,21.1,19.63,7891400.0,162419308.0,3.35
301060.SZ,2025-07-25,10.47,10.83,11.28,10.42,13509500.0,147849891.0,3.34
002926.SZ,2025-07-25,10.19,10.52,10.52,10.13,55301700.0,571252930.81,3.34
603496.SH,2025-07-25,30.66,30.36,31.4,29.87,29614100.0,903423013.0,3.3
301353.SZ,2025-07-25,26.26,27.23,27.4,26.22,1731600.0,46638579.06,3.3
300687.SZ,2025-07-25,30.0,30.78,30.88,29.71,15543600.0,472591366.12,3.29
688272.SH,2025-07-25,25.5,26.13,26.66,25.46,1735800.0,45182066.0,3.28
603189.SH,2025-07-25,18.28,18.95,19.0,18.18,10018800.0,187259149.0,3.27
002229.SZ,2025-07-25,18.95,19.56,19.68,18.95,58246100.0,1127059673.79,3.27
301033.SZ,2025-07-25,70.96,73.83,77.66,69.54,1757400.0,129575555.38,3.26
002536.SZ,2025-07-25,15.77,16.22,16.58,15.77,20117400.0,327557580.65,3.25
301162.SZ,2025-07-25,52.55,53.95,54.19,52.15,1303100.0,69906638.6,3.25
002296.SZ,2025-07-25,11.34,11.75,11.97,11.34,16965300.0,198386045.34,3.25
301125.SZ,2025-07-25,15.39,15.68,15.7,15.12,4084400.0,62998528.92,3.23
301529.SZ,2025-07-25,56.16,57.2,58.99,56.02,2765600.0,159782115.24,3.23
300506.SZ,2025-07-25,4.06,4.17,4.19,4.01,5838600.0,23933275.0,3.22
600967.SH,2025-07-25,19.46,19.93,20.0,19.12,55498800.0,1087164521.0,3.21
688127.SH,2025-07-25,27.14,28.08,28.33,27.04,4984600.0,139221169.0,3.2
300174.SZ,2025-07-25,16.03,16.23,16.73,16.02,21989900.0,359836089.21,3.18
600596.SH,2025-07-25,10.11,10.37,10.47,10.08,43646000.0,451597447.0,3.18
000707.SZ,2025-07-25,6.92,7.15,7.25,6.88,17128500.0,121130680.35,3.17
300479.SZ,2025-07-25,21.14,21.82,21.92,21.05,7744100.0,167166638.94,3.17
688118.SH,2025-07-25,26.19,26.74,26.96,26.02,3856600.0,102181452.0,3.16
300472.SZ,2025-07-25,4.45,4.59,4.65,4.41,13653500.0,62106924.09,3.15
600539.SH,2025-07-25,11.8,12.12,12.16,11.7,4908100.0,58999329.0,3.15
001225.SZ,2025-07-25,38.5,40.02,40.29,38.27,1439200.0,56777700.0,3.14
300347.SZ,2025-07-25,59.98,61.88,63.88,59.7,14974300.0,929907525.44,3.13
300300.SZ,2025-07-25,4.83,4.95,4.97,4.83,11812600.0,58218911.72,3.13
873806.SH,2025-07-25,16.0,16.48,16.48,16.0,5251700.0,85719622.45,3.13
688158.SH,2025-07-25,25.6,26.08,26.26,25.23,21702600.0,559627776.0,3.12
600691.SH,2025-07-25,2.58,2.65,2.67,2.55,21144800.0,55240028.0,3.11
603938.SH,2025-07-25,14.95,15.24,15.6,14.94,7625600.0,117186190.0,3.11
002197.SZ,2025-07-25,6.78,6.97,6.99,6.76,9380200.0,64621732.4,3.11
001222.SZ,2025-07-25,19.14,19.74,19.98,19.0,3956800.0,77975555.0,3.08
688343.SH,2025-07-25,52.28,53.6,54.07,52.0,8548300.0,454886063.0,3.08
833075.SH,2025-07-25,33.86,34.44,34.71,33.42,1705300.0,58230577.9,3.08
300467.SZ,2025-07-25,23.17,23.45,23.81,22.8,9929800.0,231991172.93,3.08
002408.SZ,2025-07-25,4.9,5.04,5.05,4.89,20817000.0,104081021.79,3.07
301335.SZ,2025-07-25,32.69,33.6,35.0,32.32,8429100.0,287687044.6,3.07
000032.SZ,2025-07-25,22.09,22.49,22.68,21.83,18087100.0,402789967.29,3.07
603822.SH,2025-07-25,61.5,62.38,63.5,60.55,1677800.0,103996857.0,3.06
601958.SH,2025-07-25,13.12,13.48,13.54,12.96,82237300.0,1092291853.0,3.06
002757.SZ,2025-07-25,19.42,19.63,19.93,19.15,20485500.0,399854903.52,3.04
601595.SH,2025-07-25,31.35,32.25,32.5,31.03,8346200.0,266474714.0,3.04
600409.SH,2025-07-25,5.71,5.78,5.83,5.69,46028000.0,265654812.0,3.03
601699.SH,2025-07-25,14.19,14.61,15.16,14.08,94330900.0,1374877416.0,3.03
603676.SH,2025-07-25,12.53,12.95,13.8,12.5,12521700.0,163635983.0,3.02
002279.SZ,2025-07-25,7.06,7.18,7.3,6.99,52342600.0,373783307.01,3.01
688156.SH,2025-07-25,20.02,20.59,20.8,19.89,2053400.0,41896983.0,3.0
002629.SZ,2025-07-25,7.67,7.9,8.04,7.67,27030000.0,212753341.6,3.0
688273.SH,2025-07-25,31.98,32.85,33.48,31.75,1539800.0,50456817.0,2.98
002153.SZ,2025-07-25,10.69,11.08,11.36,10.49,38158800.0,414001876.8,2.97
688031.SH,2025-07-25,52.48,52.26,53.5,51.57,3628500.0,190068897.0,2.96
300246.SZ,2025-07-25,9.15,9.42,9.53,9.08,13313300.0,124674371.37,2.95
301043.SZ,2025-07-25,34.02,34.89,36.19,33.8,1093000.0,38448473.0,2.95
600982.SH,2025-07-25,4.83,4.9,5.04,4.83,49026600.0,242767293.0,2.94
872925.SH,2025-07-25,23.52,24.13,24.54,23.17,1538900.0,36778674.1,2.94
300379.SZ,2025-07-25,5.58,5.66,5.78,5.57,21707500.0,123603540.3,2.91
300703.SZ,2025-07-25,24.48,24.83,25.34,24.48,8032400.0,200347047.0,2.9
300542.SZ,2025-07-25,22.81,23.08,23.49,22.71,11729700.0,270600519.0,2.9
600862.SH,2025-07-25,26.8,27.41,27.69,26.8,12457300.0,340577551.0,2.89
603196.SH,2025-07-25,19.38,19.92,20.5,19.38,5487700.0,109503527.0,2.89
002064.SZ,2025-07-25,7.65,7.84,7.94,7.6,21300000.0,166620766.5,2.89
002623.SZ,2025-07-25,22.84,22.85,23.5,22.12,15436400.0,351759190.82,2.88
300866.SZ,2025-07-25,121.2,125.46,125.8,121.08,1889700.0,234354477.19,2.86
001206.SZ,2025-07-25,25.25,25.96,26.84,25.25,7326100.0,192560437.84,2.85
002975.SZ,2025-07-25,34.6,35.7,36.05,34.6,2012700.0,71407590.79,2.85
300662.SZ,2025-07-25,33.81,34.4,34.7,33.45,4655000.0,158368768.84,2.84
688228.SH,2025-07-25,61.39,62.96,63.0,61.35,1259000.0,78523828.0,2.83
603556.SH,2025-07-25,27.89,28.49,28.62,27.71,4420600.0,124498410.0,2.81
300401.SZ,2025-07-25,16.7,17.18,17.35,16.67,24229400.0,414219400.81,2.81
600966.SH,2025-07-25,5.02,5.12,5.37,4.96,25713600.0,133555429.0,2.81
