代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
603712.SH,2025-08-07,22.97,25.31,25.31,22.67,56495700.0,1372245213.0,10.0
603516.SH,2025-08-07,79.3,86.8,86.8,79.3,11270400.0,947769373.0,10.0
603290.SH,2025-08-07,85.64,94.2,94.2,85.25,19987600.0,1834909485.0,10.0
873305.SH,2025-08-07,63.9,70.0,73.2,63.01,5655700.0,382442809.49,9.99
600475.SH,2025-08-07,18.0,19.26,19.26,17.88,15503200.0,292959482.0,9.99
600619.SH,2025-08-07,17.88,19.71,19.71,17.66,151725700.0,2886686086.0,9.99
002331.SZ,2025-08-07,9.8,9.8,9.8,9.29,64058000.0,620207898.4,9.99
001298.SZ,2025-08-07,29.0,32.16,32.16,29.0,47589600.0,1476437263.66,9.99
002915.SZ,2025-08-07,26.87,26.87,26.87,26.05,61764400.0,1653306299.87,9.99
605598.SH,2025-08-07,23.72,26.65,26.65,23.29,26115800.0,657033944.0,9.99
603130.SH,2025-08-07,39.66,42.72,42.72,39.54,6560200.0,273006194.0,9.99
002120.SZ,2025-08-07,8.05,8.82,8.82,8.03,160280900.0,1370235305.77,9.98
603630.SH,2025-08-07,22.18,24.46,24.46,22.02,8187000.0,194040490.0,9.98
002923.SZ,2025-08-07,14.5,15.54,15.54,14.48,19450400.0,295568637.5,9.98
600651.SH,2025-08-07,5.68,6.28,6.28,5.62,118572300.0,705790923.0,9.98
001380.SZ,2025-08-07,25.12,25.12,25.12,24.04,21246500.0,529285456.25,9.98
002611.SZ,2025-08-07,16.2,17.2,17.2,16.0,328813200.0,5469556537.55,9.97
002148.SZ,2025-08-07,10.37,10.37,10.37,10.37,9183400.0,95232324.65,9.97
688230.SH,2025-08-07,69.0,75.88,79.4,68.51,6090400.0,453630170.0,9.97
603959.SH,2025-08-07,5.35,5.85,5.85,5.35,44366300.0,250016722.0,9.96
002022.SZ,2025-08-07,7.23,7.95,7.95,7.17,62803700.0,491060446.45,9.96
873726.SH,2025-08-07,32.5,32.82,35.95,32.2,7618100.0,261530160.15,9.95
000510.SZ,2025-08-07,4.83,5.32,5.32,4.83,114536400.0,595191382.25,9.92
002551.SZ,2025-08-07,3.85,4.22,4.22,3.84,32899800.0,135667683.91,9.9
601929.SH,2025-08-07,2.2,2.45,2.45,2.2,445440000.0,1074749302.0,9.87
002213.SZ,2025-08-07,17.16,18.84,18.87,17.16,67556500.0,1245980593.15,9.85
300835.SZ,2025-08-07,59.55,61.47,63.08,57.85,18432100.0,1107513935.35,9.63
300659.SZ,2025-08-07,14.75,16.12,16.71,14.75,29619400.0,468571818.8,9.44
300830.SZ,2025-08-07,13.2,14.99,15.99,13.2,108997100.0,1573132888.25,9.42
300066.SZ,2025-08-07,5.91,6.49,6.94,5.75,180354000.0,1133900450.44,9.26
300972.SZ,2025-08-07,148.0,160.88,161.75,147.85,4365200.0,688813948.82,9.03
300720.SZ,2025-08-07,23.55,25.64,28.22,23.38,16691500.0,431389593.4,9.01
688484.SH,2025-08-07,41.1,44.9,45.19,40.76,18310200.0,802776545.0,9.01
002468.SZ,2025-08-07,16.12,17.55,17.71,16.0,75569400.0,1282992282.73,9.01
300875.SZ,2025-08-07,59.94,63.26,69.0,55.0,25023800.0,1539451051.63,8.96
600906.SH,2025-08-07,7.3,7.91,7.99,7.28,234578700.0,1834689380.0,8.95
688233.SH,2025-08-07,33.58,35.99,36.8,33.18,13432400.0,474297777.0,8.76
301516.SZ,2025-08-07,17.6,19.2,20.56,17.55,20224100.0,386524012.39,8.66
000501.SZ,2025-08-07,9.94,10.75,10.89,9.94,79326200.0,840261112.51,8.59
300218.SZ,2025-08-07,19.48,21.38,21.68,19.46,40701700.0,851484296.0,8.53
601606.SH,2025-08-07,50.98,50.96,51.63,48.44,127311300.0,6385859892.0,8.47
301392.SZ,2025-08-07,165.5,177.86,184.69,163.44,3617300.0,623036797.07,8.31
300030.SZ,2025-08-07,8.46,9.27,9.86,8.46,59314100.0,550331810.04,8.29
300631.SZ,2025-08-07,30.55,32.81,34.8,29.57,22124500.0,707047019.86,8.28
301161.SZ,2025-08-07,34.4,37.17,38.58,34.18,19731500.0,715428255.54,8.05
300103.SZ,2025-08-07,7.5,7.43,8.16,7.25,45041600.0,342599760.62,7.99
300608.SZ,2025-08-07,14.01,15.36,15.8,13.96,64496600.0,956250485.13,7.71
002896.SZ,2025-08-07,99.0,101.64,103.22,97.8,37472500.0,3760744711.78,7.69
300600.SZ,2025-08-07,21.73,22.29,23.87,19.88,79820700.0,1741894234.45,7.68
002017.SZ,2025-08-07,27.93,30.05,30.5,26.47,146813100.0,4199265713.64,7.59
301373.SZ,2025-08-07,35.0,37.29,40.0,34.97,7647500.0,288335648.16,7.56
603955.SH,2025-08-07,35.05,37.69,37.9,34.81,7552600.0,276663905.0,7.53
603373.SH,2025-08-07,46.4,49.81,51.02,46.14,3520800.0,170644180.0,7.35
300570.SZ,2025-08-07,117.9,125.98,127.5,115.6,27843100.0,3406140855.36,7.24
688350.SH,2025-08-07,20.55,22.12,23.2,20.4,4977200.0,108211070.0,7.22
002956.SZ,2025-08-07,21.05,22.72,22.81,20.99,7388300.0,163020973.65,7.22
301256.SZ,2025-08-07,11.11,11.87,12.1,11.1,30847200.0,359892180.98,7.13
600233.SH,2025-08-07,15.89,16.98,17.18,15.89,64008800.0,1059994498.0,7.13
300127.SZ,2025-08-07,29.05,31.09,32.23,28.4,33279200.0,1006463925.74,7.1
300145.SZ,2025-08-07,4.33,4.41,4.8,4.3,319150800.0,1464461366.26,7.04
688729.SH,2025-08-07,21.19,22.62,23.2,21.06,58370700.0,1304724255.0,7.0
688721.SH,2025-08-07,45.5,48.47,49.2,44.95,6654600.0,315892875.0,7.0
688567.SH,2025-08-07,17.3,17.67,18.43,17.15,56210800.0,1004884612.0,6.96
002796.SZ,2025-08-07,13.55,14.56,14.61,13.5,33070400.0,465742623.37,6.9
688551.SH,2025-08-07,32.06,34.27,35.0,31.81,5361300.0,181116645.0,6.89
300584.SZ,2025-08-07,44.99,47.79,51.61,44.97,22843700.0,1102891459.5,6.86
300350.SZ,2025-08-07,6.6,7.06,7.2,6.6,84478700.0,581245273.87,6.81
605378.SH,2025-08-07,23.25,24.82,25.48,22.76,27039500.0,654906803.0,6.75
688685.SH,2025-08-07,55.8,58.44,59.2,54.77,8204300.0,469222109.0,6.7
600392.SH,2025-08-07,20.8,22.18,22.68,20.11,308513000.0,6536096834.0,6.63
300455.SZ,2025-08-07,16.58,17.73,19.06,16.3,74644600.0,1310026975.5,6.49
603800.SH,2025-08-07,39.5,40.0,41.33,38.51,22954300.0,926044045.0,6.47
300665.SZ,2025-08-07,9.3,9.9,10.14,9.22,37912300.0,370623232.71,6.45
601718.SH,2025-08-07,4.32,4.64,4.75,4.22,333713000.0,1518896175.0,6.42
600111.SH,2025-08-07,36.61,38.95,39.39,35.53,356737500.0,13336990488.0,6.39
688325.SH,2025-08-07,56.89,60.02,61.36,56.42,3691800.0,217590459.0,6.38
688311.SH,2025-08-07,41.07,43.95,44.85,40.26,8538000.0,362916264.0,6.34
300717.SZ,2025-08-07,20.04,21.29,22.84,19.73,12501000.0,264302531.36,6.34
300613.SZ,2025-08-07,49.28,52.4,54.38,49.11,18069300.0,942164907.93,6.33
300746.SZ,2025-08-07,15.6,16.57,16.77,15.52,20129000.0,330252296.72,6.29
688626.SH,2025-08-07,52.1,56.11,57.5,52.09,7775200.0,423419474.0,6.27
603612.SH,2025-08-07,22.92,24.5,24.69,22.81,39438400.0,946784780.0,6.24
920037.SH,2025-08-07,83.26,88.75,94.48,83.01,4736300.0,424194675.41,6.19
002733.SZ,2025-08-07,17.63,18.52,19.18,17.63,69087600.0,1298438351.82,6.19
838971.SH,2025-08-07,39.66,41.0,43.37,38.9,11387900.0,463561062.93,6.16
001268.SZ,2025-08-07,29.39,31.18,31.89,29.31,5203900.0,161374463.98,6.09
002824.SZ,2025-08-07,17.77,18.5,19.18,17.77,35591300.0,672689071.92,6.08
301622.SZ,2025-08-07,85.87,90.96,93.97,85.4,8589500.0,759916666.06,6.08
300049.SZ,2025-08-07,46.03,48.52,49.44,45.91,12570800.0,607356339.74,6.05
301518.SZ,2025-08-07,22.59,23.85,24.29,22.59,11995600.0,284470458.11,6.05
605588.SH,2025-08-07,49.5,52.46,53.2,49.4,5437900.0,277631541.0,5.98
002734.SZ,2025-08-07,21.78,23.25,23.63,21.66,62502200.0,1415749716.88,5.87
870199.SH,2025-08-07,35.67,37.76,38.58,35.33,5464400.0,202475896.14,5.86
600629.SH,2025-08-07,13.46,14.47,14.7,13.43,84497500.0,1182811918.0,5.85
002891.SZ,2025-08-07,57.03,60.79,61.95,57.0,14226500.0,858939801.34,5.83
002012.SZ,2025-08-07,6.3,6.58,6.79,6.23,60102800.0,384808134.62,5.79
600331.SH,2025-08-07,9.71,10.3,10.38,9.66,48937300.0,490647369.0,5.75
002570.SZ,2025-08-07,7.15,7.73,7.94,7.13,341177200.0,2571783333.43,5.75
832225.SH,2025-08-07,21.93,23.08,23.95,21.55,11027100.0,249309910.68,5.73
300945.SZ,2025-08-07,19.77,20.93,21.27,19.58,39113900.0,810139456.26,5.71
301408.SZ,2025-08-07,14.53,15.36,16.53,14.53,32310800.0,504377399.24,5.71
600452.SH,2025-08-07,10.09,10.63,10.7,10.01,76232300.0,793902511.0,5.67
688084.SH,2025-08-07,107.92,111.25,115.98,105.01,4247700.0,471568494.0,5.66
002008.SZ,2025-08-07,27.51,28.55,28.8,27.41,67542100.0,1895910208.66,5.66
873706.SH,2025-08-07,25.86,26.2,27.48,25.85,8162100.0,216833386.98,5.56
688620.SH,2025-08-07,12.96,13.7,14.05,12.96,24789200.0,335444586.0,5.55
300152.SZ,2025-08-07,2.89,3.05,3.09,2.89,53867100.0,161287810.88,5.54
688679.SH,2025-08-07,15.9,16.78,17.19,15.7,5549600.0,90971056.0,5.53
300472.SZ,2025-08-07,5.67,5.95,6.15,5.56,47565200.0,279081652.92,5.5
605338.SH,2025-08-07,19.56,20.63,20.98,19.47,7699400.0,156940838.0,5.47
601155.SH,2025-08-07,14.88,15.7,15.78,14.84,17388800.0,267855117.0,5.44
300031.SZ,2025-08-07,27.8,28.64,28.8,27.5,64200200.0,1807551065.15,5.41
000710.SZ,2025-08-07,14.71,15.64,16.32,14.54,70647400.0,1118084373.9,5.39
600895.SH,2025-08-07,34.7,37.05,37.38,34.5,121808000.0,4331915288.0,5.38
836961.SH,2025-08-07,41.1,42.9,44.38,40.31,6141800.0,261025240.5,5.35
600460.SH,2025-08-07,26.43,27.7,28.0,26.31,114779100.0,3148715490.0,5.32
301111.SZ,2025-08-07,17.7,18.72,19.51,17.62,14920400.0,276089966.32,5.29
688610.SH,2025-08-07,48.6,50.86,51.16,48.33,1722500.0,86060963.0,5.28
300046.SZ,2025-08-07,43.29,45.35,49.0,42.59,56497600.0,2540011444.83,5.24
605003.SH,2025-08-07,22.61,23.6,23.93,22.03,3436300.0,79526161.0,5.22
001328.SZ,2025-08-07,44.12,46.3,46.8,43.8,3993000.0,183170915.95,5.18
603776.SH,2025-08-07,21.61,22.98,23.12,21.61,17737500.0,399689807.0,5.17
300727.SZ,2025-08-07,31.0,32.39,33.37,30.81,16833300.0,546520045.49,5.16
002947.SZ,2025-08-07,35.59,35.98,36.66,35.33,24830200.0,895955696.47,5.14
000897.SZ,2025-08-07,2.34,2.46,2.5,2.34,82071000.0,198324054.92,5.13
688077.SH,2025-08-07,31.6,33.53,35.0,31.01,12766500.0,421305885.0,5.11
300304.SZ,2025-08-07,9.81,10.28,10.36,9.81,41140800.0,417877573.0,5.11
688691.SH,2025-08-07,63.76,65.99,65.99,62.23,7112400.0,456604870.0,5.08
688290.SH,2025-08-07,55.19,56.57,58.28,54.6,6267500.0,355396172.0,5.07
600599.SH,2025-08-07,7.76,8.12,8.12,7.7,5043400.0,40126222.0,5.05
835184.SH,2025-08-07,21.95,23.2,24.0,21.95,13256500.0,304504279.44,5.02
688403.SH,2025-08-07,11.65,12.35,12.78,11.6,69093100.0,846873692.0,5.02
002289.SZ,2025-08-07,24.0,24.75,24.75,23.8,4217800.0,103281898.25,5.01
600881.SH,2025-08-07,1.81,1.89,1.96,1.8,186074500.0,351636650.0,5.0
002199.SZ,2025-08-07,10.62,10.97,10.97,10.62,8709500.0,94798424.62,4.98
000752.SZ,2025-08-07,10.11,10.13,10.13,9.74,11426300.0,114127458.16,4.97
002231.SZ,2025-08-07,3.3,3.38,3.38,3.27,9249900.0,30922865.8,4.97
688030.SH,2025-08-07,19.75,20.69,21.21,19.7,6966900.0,143696537.0,4.97
603838.SH,2025-08-07,5.86,6.14,6.14,5.84,3821900.0,22892081.0,4.96
300733.SZ,2025-08-07,23.1,24.69,25.98,22.07,37693200.0,904906077.45,4.93
300324.SZ,2025-08-07,4.87,5.12,5.3,4.85,247468700.0,1249747602.48,4.92
002047.SZ,2025-08-07,2.04,2.14,2.14,2.04,34143800.0,72335780.37,4.9
002528.SZ,2025-08-07,2.87,3.0,3.0,2.86,44046600.0,131172752.53,4.9
300885.SZ,2025-08-07,28.8,30.27,31.63,27.93,43917800.0,1304158993.4,4.89
688800.SH,2025-08-07,67.98,70.87,72.5,67.0,26393100.0,1838468469.0,4.88
301517.SZ,2025-08-07,49.56,52.5,52.57,48.7,14942100.0,750431156.51,4.87
301498.SZ,2025-08-07,92.5,97.25,98.7,92.11,5426800.0,521898305.62,4.87
603388.SH,2025-08-07,2.28,2.37,2.37,2.27,8997000.0,21083106.0,4.87
000488.SZ,2025-08-07,2.37,2.37,2.37,2.37,9431100.0,22351588.5,4.87
300539.SZ,2025-08-07,23.78,24.75,25.36,23.5,20641900.0,506015967.95,4.87
600588.SH,2025-08-07,16.0,16.35,16.8,16.0,123783600.0,2027211842.0,4.81
600853.SH,2025-08-07,3.9,3.93,4.11,3.88,77555600.0,306739546.0,4.8
002005.SZ,2025-08-07,2.79,2.84,2.85,2.74,39681600.0,112002110.45,4.8
600259.SH,2025-08-07,60.2,62.91,63.18,57.95,25501700.0,1543894070.0,4.78
603089.SH,2025-08-07,17.03,17.84,18.02,16.83,22079400.0,386671487.0,4.76
600658.SH,2025-08-07,5.06,5.3,5.42,5.03,52497900.0,275844494.0,4.74
300456.SZ,2025-08-07,19.83,20.83,20.88,19.69,52944100.0,1069390260.53,4.73
600793.SH,2025-08-07,25.69,26.89,27.28,25.51,13704000.0,366302678.0,4.67
002676.SZ,2025-08-07,8.8,9.01,9.34,8.61,76896900.0,689351752.05,4.65
600200.SH,2025-08-07,1.07,1.13,1.13,1.06,80693800.0,89815939.0,4.63
688273.SH,2025-08-07,35.65,37.01,38.5,35.3,4617200.0,172226633.0,4.61
300748.SZ,2025-08-07,27.9,29.15,30.0,26.97,104218800.0,2974613884.27,4.59
300333.SZ,2025-08-07,14.22,14.85,15.13,14.11,44064100.0,647752765.01,4.58
300740.SZ,2025-08-07,17.26,18.07,18.25,17.19,26582900.0,476004040.8,4.57
300135.SZ,2025-08-07,4.78,4.59,4.92,4.56,105515500.0,499980398.61,4.56
601778.SH,2025-08-07,3.14,3.24,3.29,3.07,177793400.0,565074801.0,4.52
688585.SH,2025-08-07,88.88,92.34,95.55,88.88,15622700.0,1451012405.0,4.48
300609.SZ,2025-08-07,46.01,47.8,48.3,45.68,11118300.0,520623842.92,4.48
688261.SH,2025-08-07,58.0,60.79,63.0,56.55,12709000.0,766204280.0,4.47
688118.SH,2025-08-07,31.5,33.52,35.54,30.58,12162800.0,397380183.0,4.46
300515.SZ,2025-08-07,25.52,26.93,27.4,25.05,15312700.0,406210765.49,4.46
301068.SZ,2025-08-07,32.0,33.46,34.38,32.0,3212200.0,107949129.9,4.46
831526.SH,2025-08-07,28.8,30.12,30.89,28.8,3688500.0,111248221.73,4.44
600510.SH,2025-08-07,6.11,6.37,6.55,6.11,52712400.0,331129171.0,4.43
603398.SH,2025-08-07,5.46,5.68,5.71,5.41,38823300.0,219118557.0,4.41
300629.SZ,2025-08-07,23.55,24.38,25.25,23.43,39994700.0,980533103.07,4.41
002173.SZ,2025-08-07,15.77,16.58,17.18,15.71,100452200.0,1627032436.0,4.41
837403.SH,2025-08-07,24.43,25.33,26.2,24.18,5269900.0,133653802.19,4.41
688045.SH,2025-08-07,38.46,40.07,41.1,38.3,3663500.0,145614902.0,4.4
002176.SZ,2025-08-07,7.6,7.9,8.07,7.47,84421300.0,656649121.78,4.36
603863.SH,2025-08-07,18.28,19.02,19.64,18.12,20548000.0,388858382.0,4.33
688246.SH,2025-08-07,38.5,39.1,40.68,38.36,9432000.0,371848196.0,4.32
601138.SH,2025-08-07,36.2,35.78,37.64,34.72,222768400.0,8036339801.0,4.31
002975.SZ,2025-08-07,46.55,48.54,50.9,45.76,16997300.0,822158480.71,4.3
000672.SZ,2025-08-07,9.06,9.24,9.31,8.9,28157100.0,256099743.56,4.29
301072.SZ,2025-08-07,26.4,27.07,27.6,25.81,5893600.0,158186192.0,4.28
603031.SH,2025-08-07,28.13,29.24,29.49,27.91,9098400.0,262633721.0,4.28
002653.SZ,2025-08-07,54.02,56.51,58.37,53.77,5029900.0,282182965.92,4.26
688539.SH,2025-08-07,28.98,30.14,30.84,28.98,5835900.0,174690555.0,4.25
000970.SZ,2025-08-07,13.47,14.04,14.37,13.16,100703900.0,1389142325.76,4.23
300319.SZ,2025-08-07,12.2,12.34,12.99,12.2,73717700.0,926921543.49,4.22
000758.SZ,2025-08-07,6.0,6.18,6.25,5.9,134593600.0,818260656.98,4.22
920106.SH,2025-08-07,97.0,100.65,101.88,96.26,1421100.0,142068197.54,4.2
603379.SH,2025-08-07,49.52,51.65,52.3,49.52,10238800.0,524087420.0,4.2
832419.SH,2025-08-07,21.4,22.32,22.66,21.4,4269900.0,94744095.2,4.2
000576.SZ,2025-08-07,12.12,12.7,12.93,11.91,40879000.0,506496773.0,4.18
688039.SH,2025-08-07,60.0,61.0,63.6,56.56,15356700.0,923206675.0,4.17
000972.SZ,2025-08-07,3.6,3.75,3.78,3.55,32731000.0,120246071.37,4.17
001316.SZ,2025-08-07,35.01,36.54,36.8,34.3,5486900.0,194852510.52,4.16
300762.SZ,2025-08-07,25.24,26.29,27.17,24.91,59849300.0,1555883810.74,4.16
688277.SH,2025-08-07,18.8,19.31,19.86,18.61,20665900.0,400557387.0,4.1
300329.SZ,2025-08-07,12.34,12.95,13.04,12.1,34283900.0,430143875.8,4.1
605196.SH,2025-08-07,20.11,21.14,21.2,20.01,23963900.0,493637336.0,4.09
688114.SH,2025-08-07,68.01,70.94,73.8,67.98,6881400.0,493993691.0,4.09
600114.SH,2025-08-07,27.29,27.52,28.97,26.93,60435200.0,1684891285.0,4.08
002774.SZ,2025-08-07,10.59,11.02,11.29,10.5,16628700.0,182182891.16,4.06
001212.SZ,2025-08-07,41.5,42.96,43.28,40.92,10008200.0,422474432.53,4.04
688079.SH,2025-08-07,11.99,12.38,12.54,11.92,8408900.0,103482876.0,4.03
300623.SZ,2025-08-07,30.7,32.07,32.85,30.59,47201100.0,1499820188.11,4.02
002534.SZ,2025-08-07,13.5,13.75,14.22,13.23,28569700.0,393897191.01,4.01
301234.SZ,2025-08-07,41.19,42.43,43.05,40.5,3225600.0,135128044.2,4.0
300591.SZ,2025-08-07,14.21,14.56,15.69,13.66,148386200.0,2134511890.25,4.0
000980.SZ,2025-08-07,2.33,2.37,2.42,2.28,349133400.0,819750068.29,3.95
839273.SH,2025-08-07,37.45,38.89,39.48,37.04,4200300.0,162877090.84,3.93
831961.SH,2025-08-07,23.04,23.9,24.2,22.55,11902000.0,278817235.76,3.91
002346.SZ,2025-08-07,17.1,17.01,17.77,16.63,19347600.0,333129051.29,3.91
835179.SH,2025-08-07,34.51,36.24,37.79,34.39,7231500.0,260133421.07,3.9
603400.SH,2025-08-07,61.28,65.44,68.5,61.16,8136900.0,522131594.0,3.87
603327.SH,2025-08-07,9.88,10.22,10.58,9.85,36898600.0,377857713.0,3.86
601956.SH,2025-08-07,6.76,6.99,7.15,6.73,53477100.0,372470493.0,3.86
002330.SZ,2025-08-07,4.91,5.11,5.4,4.88,43549700.0,222172442.84,3.86
688173.SH,2025-08-07,14.84,15.37,15.45,14.79,15703800.0,238672117.0,3.85
688386.SH,2025-08-07,60.93,63.69,64.7,60.93,1935500.0,122948202.0,3.85
002466.SZ,2025-08-07,38.51,39.63,40.03,37.6,73994000.0,2869933353.0,3.85
002354.SZ,2025-08-07,6.79,7.03,7.21,6.73,237412200.0,1652905285.81,3.84
002738.SZ,2025-08-07,35.97,37.09,37.13,35.0,34211800.0,1234168735.96,3.84
300903.SZ,2025-08-07,12.95,13.06,14.14,12.77,74823900.0,993385311.67,3.82
300313.SZ,2025-08-07,8.85,9.23,9.46,8.81,8864400.0,81534031.98,3.82
605028.SH,2025-08-07,20.2,21.01,21.57,20.2,4653200.0,97589441.0,3.8
300007.SZ,2025-08-07,47.25,49.4,49.5,45.9,40211900.0,1910899205.52,3.8
603131.SH,2025-08-07,18.9,19.66,20.83,18.71,38914800.0,772616150.0,3.8
300635.SZ,2025-08-07,14.05,14.5,14.8,13.94,8458000.0,122007142.0,3.79
001222.SZ,2025-08-07,20.31,21.17,21.3,20.26,5024400.0,105358059.2,3.77
601727.SH,2025-08-07,8.02,8.32,8.5,7.99,449506500.0,3706476648.0,3.74
603958.SH,2025-08-07,16.85,17.52,17.68,16.83,7640500.0,132782387.0,3.73
600675.SH,2025-08-07,2.97,3.07,3.14,2.96,64296600.0,196436199.0,3.72
002490.SZ,2025-08-07,6.44,6.74,7.09,6.35,115616500.0,778833204.81,3.69
300159.SZ,2025-08-07,3.23,3.37,3.43,3.23,63766700.0,214077758.4,3.69
002279.SZ,2025-08-07,7.3,7.62,8.0,7.29,114458000.0,864379921.7,3.67
000859.SZ,2025-08-07,6.82,7.07,7.27,6.82,50176600.0,356047392.37,3.67
600568.SH,2025-08-07,1.63,1.7,1.72,1.63,32215800.0,54604551.0,3.66
002852.SZ,2025-08-07,11.72,12.18,12.28,11.72,23518600.0,282488762.27,3.66
688410.SH,2025-08-07,15.57,16.19,16.6,15.57,8389700.0,136083761.0,3.65
836263.SH,2025-08-07,16.61,17.34,17.6,16.38,8897200.0,151476895.91,3.65
603848.SH,2025-08-07,17.71,18.47,19.2,17.71,6156100.0,115476928.0,3.65
000919.SZ,2025-08-07,7.12,7.38,7.83,7.12,62133300.0,466654967.58,3.65
601777.SH,2025-08-07,8.76,9.08,9.16,8.75,66161900.0,591989896.0,3.65
000528.SZ,2025-08-07,11.04,11.37,11.49,10.85,91767800.0,1027923711.74,3.65
833873.SH,2025-08-07,8.6,8.83,8.97,8.56,10887300.0,95747797.83,3.64
002792.SZ,2025-08-07,16.88,17.07,17.67,16.64,39728600.0,681688084.56,3.64
600113.SH,2025-08-07,30.5,31.32,31.51,30.4,6104200.0,190142756.0,3.64
002178.SZ,2025-08-07,7.39,7.69,7.8,7.33,100307900.0,762841917.21,3.64
430139.SH,2025-08-07,25.6,26.48,27.57,25.37,14607100.0,386700724.35,3.64
603983.SH,2025-08-07,40.5,41.96,43.15,40.36,6801300.0,286683156.0,3.58
600463.SH,2025-08-07,12.29,12.73,12.78,12.2,12526200.0,157722500.0,3.58
600654.SH,2025-08-07,3.46,3.48,3.6,3.27,283918500.0,965247090.0,3.57
003026.SZ,2025-08-07,35.12,36.25,36.69,35.05,7706500.0,277429408.4,3.57
603444.SH,2025-08-07,383.0,398.5,400.48,376.8,1214000.0,471362563.0,3.57
688216.SH,2025-08-07,24.86,25.62,26.7,24.83,5173400.0,133282568.0,3.56
832982.SH,2025-08-07,328.3,339.98,345.53,327.12,1218500.0,412503849.31,3.56
