代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
603800.SH,2025-07-25,26.53,28.18,28.9,26.1,11869100.0,330005950.0,6.3
301021.SZ,2025-07-25,28.79,30.57,31.0,28.57,10171600.0,303330228.92,6.26
002142.SZ,2025-07-25,27.86,28.94,29.1,27.86,83392700.0,2395594591.61,6.24
872925.SH,2025-07-25,23.52,24.9,25.38,23.17,4710800.0,115206834.9,6.23
301007.SZ,2025-07-25,32.64,34.82,34.95,32.04,15632400.0,524821252.0,6.22
688365.SH,2025-07-25,16.33,17.1,17.19,16.18,18173100.0,304388888.0,6.21
000032.SZ,2025-07-25,22.09,23.17,23.7,21.83,51592700.0,1175822805.27,6.19
688129.SH,2025-07-25,25.73,27.02,27.25,25.46,2205500.0,58655557.0,6.17
600137.SH,2025-07-25,20.31,21.55,21.55,19.63,13731600.0,285770728.0,6.11
603171.SH,2025-07-25,48.0,50.9,52.79,47.72,7724800.0,387665157.0,6.06
300300.SZ,2025-07-25,4.83,5.09,5.09,4.83,28926200.0,144184491.28,6.04
002673.SZ,2025-07-25,8.36,8.78,9.11,8.34,421931400.0,3720304132.71,6.04
688125.SH,2025-07-25,39.25,41.58,42.3,38.9,2677800.0,110178527.0,6.04
300624.SZ,2025-07-25,72.0,74.57,74.67,71.15,22101200.0,1618205477.12,6.03
300785.SZ,2025-07-25,34.5,36.28,37.04,34.19,16212000.0,583636540.24,6.02
605566.SH,2025-07-25,21.15,22.31,22.84,20.93,5174100.0,113593026.0,5.99
301556.SZ,2025-07-25,114.1,121.89,123.45,113.1,3311500.0,395357306.08,5.99
002222.SZ,2025-07-25,36.73,38.81,39.1,36.73,39853800.0,1524531368.88,5.95
002779.SZ,2025-07-25,81.0,86.5,89.82,80.85,12205900.0,1044827232.5,5.94
300987.SZ,2025-07-25,19.06,20.06,21.0,18.89,24143900.0,481798008.35,5.91
002017.SZ,2025-07-25,23.29,24.78,25.74,22.88,138650700.0,3443981739.61,5.9
300224.SZ,2025-07-25,16.15,17.09,17.48,16.02,113658200.0,1916781278.46,5.89
688292.SH,2025-07-25,20.99,22.13,22.55,20.88,5019300.0,109265278.0,5.89
688607.SH,2025-07-25,27.3,28.95,29.73,27.02,10663900.0,308005529.0,5.89
688088.SH,2025-07-25,45.5,48.16,48.37,45.46,11764000.0,556797667.0,5.87
002536.SZ,2025-07-25,15.77,16.63,16.76,15.77,50333000.0,826078207.55,5.86
873693.SH,2025-07-25,44.13,46.97,48.19,43.68,4522100.0,207191899.59,5.86
300474.SZ,2025-07-25,74.2,78.29,79.01,73.7,29579900.0,2256026807.12,5.83
605228.SH,2025-07-25,12.62,13.28,13.5,12.52,13224900.0,172290320.0,5.82
002637.SZ,2025-07-25,11.0,11.66,11.81,11.0,36076800.0,415406006.84,5.81
300814.SZ,2025-07-25,33.9,35.04,37.73,33.71,18923000.0,667245230.64,5.77
688031.SH,2025-07-25,52.48,53.69,54.5,51.57,7369700.0,388425077.0,5.77
832278.SH,2025-07-25,11.45,12.18,12.38,11.39,13660400.0,163643049.05,5.73
688013.SH,2025-07-25,34.93,36.92,36.94,34.8,2542100.0,91744858.0,5.7
300662.SZ,2025-07-25,33.81,35.35,36.06,33.45,13404100.0,466492622.14,5.68
601595.SH,2025-07-25,31.35,33.07,34.43,31.03,27271300.0,896135124.0,5.65
688343.SH,2025-07-25,52.28,54.93,55.75,52.0,16667100.0,895599593.0,5.63
001283.SZ,2025-07-25,75.97,78.04,78.78,75.19,4702800.0,362353496.5,5.6
300293.SZ,2025-07-25,25.89,27.01,28.0,25.3,55125700.0,1456095853.34,5.59
873706.SH,2025-07-25,28.28,30.45,35.98,27.73,16977200.0,548049249.75,5.58
300868.SZ,2025-07-25,30.85,32.09,33.38,30.75,6023500.0,193643756.01,5.56
300873.SZ,2025-07-25,21.17,22.22,22.97,21.17,15976700.0,353847300.49,5.56
688112.SH,2025-07-25,34.84,36.82,36.9,34.84,2400000.0,86632428.0,5.56
002803.SZ,2025-07-25,15.37,16.16,16.5,15.28,47722900.0,763395708.18,5.48
002564.SZ,2025-07-25,6.54,6.94,7.07,6.47,67287600.0,456106781.92,5.47
688630.SH,2025-07-25,90.5,95.5,96.98,90.5,6563600.0,617660667.0,5.47
301235.SZ,2025-07-25,25.38,26.5,26.6,25.21,4806200.0,125087484.0,5.45
002599.SZ,2025-07-25,8.83,9.3,9.39,8.81,53122300.0,485376312.53,5.44
002497.SZ,2025-07-25,15.0,15.59,16.0,14.27,297103200.0,4481415680.42,5.41
688026.SH,2025-07-25,18.29,19.3,19.63,18.09,9577600.0,181933877.0,5.41
002774.SZ,2025-07-25,9.28,9.79,9.85,9.21,19844100.0,190586342.0,5.38
300235.SZ,2025-07-25,11.77,12.43,12.64,11.77,33311100.0,408990934.1,5.34
300643.SZ,2025-07-25,23.98,24.95,25.65,23.7,14577300.0,362835653.25,5.32
300725.SZ,2025-07-25,42.3,44.42,45.51,41.5,24448000.0,1074059600.83,5.31
301128.SZ,2025-07-25,50.12,52.72,54.12,49.28,6478500.0,336712308.15,5.31
603216.SH,2025-07-25,12.83,13.48,13.94,12.74,9045300.0,120802343.0,5.31
300688.SZ,2025-07-25,32.72,34.59,35.25,32.69,16791900.0,572596601.96,5.3
600730.SH,2025-07-25,6.85,7.18,7.45,6.79,45034600.0,322716047.0,5.28
002549.SZ,2025-07-25,12.1,12.97,13.5,11.82,146977200.0,1834289449.09,5.28
688507.SH,2025-07-25,88.0,90.01,91.66,85.05,5132300.0,454764360.0,5.27
688122.SH,2025-07-25,52.32,55.02,56.76,51.56,21294000.0,1152917660.0,5.26
603281.SH,2025-07-25,24.61,25.88,26.0,24.61,10125000.0,259302492.0,5.25
600178.SH,2025-07-25,14.44,15.04,15.2,14.22,63636000.0,946927672.0,5.25
832522.SH,2025-07-25,53.85,57.21,57.21,53.81,5883900.0,327992555.05,5.2
688603.SH,2025-07-25,49.88,52.0,53.5,48.55,6445600.0,331425131.0,5.16
301207.SZ,2025-07-25,18.62,19.76,20.37,18.12,20124600.0,391619632.11,5.16
002026.SZ,2025-07-25,12.4,12.88,13.06,12.27,38532100.0,492172234.9,5.14
603630.SH,2025-07-25,22.43,23.77,24.38,22.4,25364900.0,594394061.0,5.13
688085.SH,2025-07-25,18.61,19.55,20.44,18.61,14061400.0,276280459.0,5.11
688093.SH,2025-07-25,30.8,32.13,32.45,30.35,5283600.0,166743322.0,5.1
300830.SZ,2025-07-25,10.39,10.96,10.98,10.27,57204400.0,613287990.16,5.08
000525.SZ,2025-07-25,6.93,7.44,7.61,6.9,103509100.0,750321848.88,5.08
603388.SH,2025-07-25,2.16,2.28,2.28,2.12,18293800.0,40557054.0,5.07
688556.SH,2025-07-25,9.05,9.54,9.6,8.97,38720200.0,359538762.0,5.07
688207.SH,2025-07-25,15.86,16.39,16.6,15.63,13839200.0,224943399.0,5.06
688010.SH,2025-07-25,32.58,34.03,34.28,31.98,6970000.0,230528277.0,5.06
002657.SZ,2025-07-25,29.47,30.95,31.5,29.18,67256200.0,2064954911.11,5.06
688613.SH,2025-07-25,18.99,19.77,20.2,18.81,9959100.0,195841378.0,5.05
002592.SZ,2025-07-25,6.48,6.87,6.87,6.48,9457000.0,63798446.13,5.05
603367.SH,2025-07-25,20.41,21.43,22.13,20.41,43880000.0,931460833.0,5.05
300267.SZ,2025-07-25,3.59,3.76,4.1,3.56,246540400.0,952674565.53,5.03
600629.SH,2025-07-25,10.66,11.54,11.88,10.14,111034400.0,1204525412.0,5.0
603127.SH,2025-07-25,28.06,29.9,30.65,27.86,47883900.0,1407943600.0,4.99
002215.SZ,2025-07-25,11.39,11.85,11.92,11.38,76193500.0,894089922.82,4.96
301212.SZ,2025-07-25,26.82,27.97,28.45,26.67,4126700.0,114188084.0,4.95
605358.SH,2025-07-25,24.3,24.9,25.4,24.29,27452200.0,679877753.0,4.93
920489.SH,2025-07-25,23.1,24.28,24.49,23.06,11885300.0,284169543.48,4.93
002305.SZ,2025-07-25,2.64,2.77,2.77,2.64,61667700.0,169720964.92,4.92
301033.SZ,2025-07-25,70.96,75.0,77.66,69.54,2829000.0,210780563.22,4.9
002688.SZ,2025-07-25,6.76,7.11,7.16,6.76,74862400.0,525717411.48,4.87
600671.SH,2025-07-25,14.18,14.68,15.4,13.94,15367600.0,230376087.0,4.86
301097.SZ,2025-07-25,45.97,48.4,50.19,45.17,2812800.0,135875661.0,4.85
300846.SZ,2025-07-25,21.21,21.91,22.08,20.82,92738100.0,1994387107.36,4.83
600379.SH,2025-07-25,13.18,13.73,14.05,12.87,16864800.0,228309213.0,4.81
002795.SZ,2025-07-25,5.49,5.73,5.77,5.42,24736200.0,139218639.84,4.75
688669.SH,2025-07-25,20.64,21.37,21.53,20.4,2827100.0,59710503.0,4.75
603129.SH,2025-07-25,218.48,227.51,230.51,217.6,2424100.0,550713691.0,4.74
688273.SH,2025-07-25,31.98,33.41,34.26,31.75,3647500.0,121078834.0,4.73
600243.SH,2025-07-25,3.18,3.33,3.34,3.14,18315300.0,59770768.0,4.72
002379.SZ,2025-07-25,14.91,15.63,15.79,14.75,27736800.0,424994075.71,4.69
002685.SZ,2025-07-25,7.26,7.59,7.74,7.16,94614000.0,704506432.2,4.69
000972.SZ,2025-07-25,3.23,3.36,3.37,3.23,23585400.0,78967933.86,4.67
603337.SH,2025-07-25,41.43,43.49,43.9,41.43,5615000.0,242595889.0,4.67
688272.SH,2025-07-25,25.5,26.48,26.66,25.46,3219700.0,84277781.0,4.66
688021.SH,2025-07-25,16.3,16.9,16.9,16.21,1846800.0,30572546.0,4.64
300573.SZ,2025-07-25,58.42,60.95,62.82,57.81,27502600.0,1679369864.17,4.64
873132.SH,2025-07-25,25.28,26.36,26.36,24.68,2841300.0,73001526.95,4.64
300479.SZ,2025-07-25,21.14,22.13,22.4,21.05,20796900.0,454856497.94,4.63
605298.SH,2025-07-25,14.91,15.58,16.38,14.7,9230000.0,145355238.0,4.63
600857.SH,2025-07-25,11.9,12.69,12.88,11.7,18435100.0,229704448.0,4.62
000504.SZ,2025-07-25,10.67,10.97,11.01,10.41,9277400.0,101003483.19,4.58
301377.SZ,2025-07-25,46.6,48.84,50.07,46.34,8467700.0,409186279.66,4.58
603773.SH,2025-07-25,24.11,25.3,25.59,24.02,9120500.0,227674516.0,4.55
300691.SZ,2025-07-25,18.58,19.37,19.6,18.46,18037700.0,344583060.88,4.53
002444.SZ,2025-07-25,32.24,33.71,34.05,32.05,18675400.0,624610105.09,4.53
301182.SZ,2025-07-25,37.8,39.18,39.5,36.85,6866800.0,261561983.99,4.51
300529.SZ,2025-07-25,23.22,24.11,24.7,23.11,27357200.0,657038862.91,4.51
002229.SZ,2025-07-25,18.95,19.79,19.86,18.95,110032700.0,2145602198.24,4.49
600105.SH,2025-07-25,9.18,9.58,9.69,9.1,240120900.0,2279737639.0,4.47
688293.SH,2025-07-25,53.36,55.7,55.88,52.86,2022200.0,110210484.0,4.46
002046.SZ,2025-07-25,17.65,18.49,18.73,17.44,35819700.0,648516777.99,4.46
300168.SZ,2025-07-25,7.96,8.22,8.35,7.87,74238200.0,605942389.99,4.45
603139.SH,2025-07-25,21.88,22.8,23.95,21.72,6242400.0,142778188.0,4.44
002195.SZ,2025-07-25,5.66,5.88,6.01,5.62,629424300.0,3662787990.26,4.44
300940.SZ,2025-07-25,25.92,27.27,27.36,25.8,14098700.0,379578782.53,4.4
688322.SH,2025-07-25,68.8,71.5,72.08,68.33,9960500.0,698180512.0,4.39
603776.SH,2025-07-25,20.81,21.98,22.81,20.81,15424300.0,340794027.0,4.37
000638.SZ,2025-07-25,4.15,4.3,4.31,4.11,25498800.0,107370277.54,4.37
300909.SZ,2025-07-25,28.42,29.64,29.98,28.42,6347600.0,186692200.94,4.37
300920.SZ,2025-07-25,47.96,49.79,52.8,47.96,4284400.0,217149893.0,4.36
605318.SH,2025-07-25,28.35,29.57,30.42,28.29,6906400.0,201919981.0,4.34
688138.SH,2025-07-25,28.01,29.31,29.36,27.88,5108500.0,146354199.0,4.34
003016.SZ,2025-07-25,8.32,8.67,8.77,8.31,7449300.0,63739629.0,4.33
688480.SH,2025-07-25,42.27,43.81,46.28,42.27,3335100.0,147666229.0,4.33
688110.SH,2025-07-25,37.64,37.35,37.94,34.47,25330500.0,913731219.0,4.33
688158.SH,2025-07-25,25.6,26.38,26.44,25.23,42553800.0,1102464844.0,4.31
002037.SZ,2025-07-25,14.99,14.8,15.61,14.7,158283700.0,2416359110.04,4.3
688011.SH,2025-07-25,32.09,33.47,34.07,31.56,7692600.0,251911057.0,4.3
002892.SZ,2025-07-25,14.36,14.82,14.83,14.26,50048200.0,729909133.16,4.29
301188.SZ,2025-07-25,20.76,21.64,22.39,20.63,15994300.0,347653415.69,4.29
430139.SH,2025-07-25,25.72,26.82,26.99,25.6,11916400.0,312848799.21,4.28
002437.SZ,2025-07-25,3.29,3.41,3.6,3.29,395705000.0,1386954328.32,4.28
688258.SH,2025-07-25,50.86,53.03,53.18,50.86,5527700.0,290121037.0,4.27
688788.SH,2025-07-25,47.0,49.3,49.8,46.51,4302000.0,207012846.0,4.27
002492.SZ,2025-07-25,6.59,6.84,6.91,6.54,22367600.0,151298246.0,4.27
000892.SZ,2025-07-25,4.85,4.9,5.15,4.77,123634400.0,606490218.0,4.26
002290.SZ,2025-07-25,29.36,30.61,30.68,29.28,5250500.0,158367322.53,4.26
688275.SH,2025-07-25,42.38,43.79,45.61,42.38,7302300.0,323780031.0,4.26
688372.SH,2025-07-25,58.25,60.64,60.96,57.92,7131400.0,424414700.0,4.26
301052.SZ,2025-07-25,46.64,48.96,49.66,46.61,5375100.0,260658150.99,4.26
301220.SZ,2025-07-25,44.6,45.95,46.7,44.33,6921100.0,317214648.44,4.22
002391.SZ,2025-07-25,6.61,6.67,7.04,6.55,81957900.0,561108894.63,4.22
300902.SZ,2025-07-25,20.25,21.15,21.15,20.22,8665000.0,180506934.69,4.19
603159.SH,2025-07-25,18.09,18.88,19.48,18.09,6409600.0,121097678.0,4.19
000683.SZ,2025-07-25,5.83,6.0,6.24,5.82,270251100.0,1635231585.07,4.17
688210.SH,2025-07-25,33.0,34.88,35.46,32.32,18482100.0,632149039.0,4.15
002265.SZ,2025-07-25,37.31,38.81,39.7,36.5,85633500.0,3278810026.42,4.13
300549.SZ,2025-07-25,19.2,19.93,20.15,19.03,9242800.0,182446677.0,4.13
002722.SZ,2025-07-25,16.87,17.45,17.63,16.76,15436000.0,267868396.46,4.12
300058.SZ,2025-07-25,6.56,6.83,6.93,6.56,339545400.0,2297570993.68,4.12
002406.SZ,2025-07-25,7.54,7.85,7.91,7.5,92543400.0,717515558.15,4.11
300236.SZ,2025-07-25,41.0,42.4,42.46,40.9,16322100.0,684642711.86,4.1
002240.SZ,2025-07-25,16.06,16.55,17.37,15.97,109822100.0,1816688636.04,4.09
603822.SH,2025-07-25,61.5,63.0,63.5,60.55,3174100.0,197651902.0,4.08
300290.SZ,2025-07-25,17.63,18.38,18.54,17.63,41458100.0,754680135.17,4.08
000796.SZ,2025-07-25,5.7,5.39,5.7,5.34,481590800.0,2705547793.34,4.05
300994.SZ,2025-07-25,16.2,16.79,16.98,16.01,8949200.0,148260516.52,4.03
002230.SZ,2025-07-25,48.88,50.19,50.62,48.88,92633600.0,4622057872.98,4.02
600203.SH,2025-07-25,9.7,10.08,10.65,9.7,80788600.0,821889878.0,4.02
688150.SH,2025-07-25,26.61,27.79,27.99,26.53,5653700.0,155407924.0,4.0
300589.SZ,2025-07-25,14.2,14.85,15.39,13.95,36885800.0,539930739.14,3.99
